semester_grades_id,student_id,semester,semester_attempted,semester_credit_earned,semester_points,semester_gpa,course_id,course_grade,course_points,course_gpa,comments,cgpa
44,19,2002-2,3.00,3.00,10.50,3.50,32,B+,10.50,3.50,,3.32
45,19,2002-2,3.00,3.00,11.25,3.50,33,A-,11.25,3.75,,3.32
46,19,2003-1,3.00,3.00,10.50,3.61,34,B+,10.50,3.50,,3.32
47,19,2004-1,3.00,3.00,9.00,2.90,5,B,9.00,3.00,,3.32
48,19,2004-1,3.00,3.00,7.50,2.90,2,C+,7.50,2.50,,3.32
49,19,2004-2,3.00,3.00,10.50,3.40,3,B+,10.50,3.50,,3.32
50,19,2005-1,3.00,3.00,10.50,3.65,9,B+,10.50,3.50,,3.32
51,19,2002-2,3.00,3.00,10.50,3.50,35,B+,10.50,3.50,,3.32
52,19,2002-2,3.00,3.00,11.25,3.50,36,A-,11.25,3.75,,3.32
53,19,2002-2,3.00,3.00,10.50,3.50,37,B+,10.50,3.50,,3.32
54,19,2003-2,3.00,3.00,9.00,3.04,38,B,9.00,3.00,,3.32
55,19,2005-1,3.00,3.00,9.00,3.65,17,B,9.00,3.00,,3.32
56,56,2008-1,3.00,0.00,0.00,0.38,39,WF,0.00,0.00,,1.33
57,56,2008-2,3.00,3.00,0.00,1.75,32,F,0.00,0.00,,1.33
58,56,2011-2,3.00,0.00,0.00,2.00,40,WF,0.00,0.00,REPEAT,1.33
59,56,2011-2,3.00,3.00,6.00,2.00,41,C,6.00,2.00,REPEAT,1.33
60,56,2011-3,3.00,3.00,10.50,3.50,42,B+,10.50,3.50,,1.33
61,56,2013-2,3.00,3.00,0.00,0.00,32,F,0.00,0.00,REPEAT,1.33
62,56,2014-1,3.00,3.00,0.00,0.00,44,F,0.00,0.00,REPEAT,1.33
63,56,2016-1,3.00,3.00,0.00,0.00,44,F,0.00,0.00,REPEAT,1.33
64,56,2008-1,3.00,3.00,0.00,0.38,45,F,0.00,0.00,,1.33
65,56,2008-1,3.00,3.00,4.50,0.38,46,D+,4.50,1.50,,1.33
66,56,2008-2,3.00,0.00,0.00,1.75,35,WF,0.00,0.00,,1.33
67,56,2008-2,3.00,0.00,0.00,1.75,40,WF,0.00,0.00,,1.33
68,56,2012-3,3.00,0.00,0.00,,33,RE,0.00,0.00,REPEAT,1.33
69,56,2013-1,3.00,0.00,0.00,,44,RE,0.00,0.00,REPEAT,1.33
70,56,2013-3,3.00,,,,33,NG,,,REPEAT,1.33
71,56,2014-1,3.00,,,0.00,33,NG,,,,1.33
72,56,2014-3,3.00,3.00,10.50,3.50,41,B+,10.50,3.50,,1.33
73,56,2015-1,3.00,0.00,0.00,,49,RE,0.00,0.00,,1.33
74,56,2015-2,3.00,0.00,0.00,,50,RE,0.00,0.00,,1.33
75,56,2016-1,3.00,3.00,0.00,0.00,51,F,0.00,0.00,,1.33
76,56,2016-2,3.00,,,,33,NG,,,REPEAT,1.33
77,56,2008-2,3.00,0.00,0.00,1.75,52,WF,0.00,0.00,,1.33
78,56,2008-2,3.00,3.00,10.50,1.75,53,B+,10.50,3.50,,1.33
79,56,2011-1,3.00,3.00,6.00,1.00,54,C,6.00,2.00,,1.33
80,56,2011-1,3.00,3.00,0.00,1.00,34,F,0.00,0.00,,1.33
81,56,2012-1,3.00,0.00,0.00,,33,RE,0.00,0.00,REPEAT,1.33
82,56,2013-1,3.00,0.00,0.00,,33,RE,0.00,0.00,REPEAT,1.33
83,56,2013-2,3.00,3.00,0.00,0.00,40,F,0.00,0.00,,1.33
84,56,2015-1,3.00,0.00,0.00,,44,RE,0.00,0.00,,1.33
85,56,2008-1,3.00,3.00,0.00,0.38,34,F,0.00,0.00,,1.33
86,56,2011-1,3.00,3.00,0.00,1.00,33,F,0.00,0.00,REPEAT,1.33
87,56,2011-2,3.00,3.00,6.00,2.00,32,C,6.00,2.00,,1.33
88,56,2011-3,3.00,0.00,0.00,3.50,33,WF,0.00,0.00,REPEAT,1.33
89,56,2012-1,3.00,0.00,0.00,,34,RE,0.00,0.00,REPEAT,1.33
90,56,2012-2,3.00,0.00,0.00,,33,RE,0.00,0.00,REPEAT,1.33
91,56,2012-2,3.00,0.00,0.00,,40,RE,0.00,0.00,REPEAT,1.33
92,56,2014-1,3.00,3.00,0.00,0.00,56,F,0.00,0.00,REPEAT,1.33
93,56,2015-1,3.00,0.00,0.00,,56,RE,0.00,0.00,,1.33
94,56,2015-2,3.00,0.00,0.00,,51,RE,0.00,0.00,REPEAT,1.33
95,56,2016-1,3.00,3.00,0.00,0.00,34,F,0.00,0.00,REPEAT,1.33
96,56,2008-1,3.00,0.00,0.00,0.38,56,WF,0.00,0.00,,1.33
97,56,2012-1,3.00,0.00,0.00,,44,RE,0.00,0.00,REPEAT,1.33
98,56,2013-1,3.00,0.00,0.00,,34,RE,0.00,0.00,REPEAT,1.33
99,56,2013-1,3.00,0.00,0.00,,49,RE,0.00,0.00,REPEAT,1.33
100,56,2008-1,3.00,3.00,0.00,0.38,14,F,0.00,0.00,,1.33
101,56,2010-2,3.00,3.00,12.00,4.00,58,A,12.00,4.00,,1.33
102,56,2013-1,3.00,0.00,0.00,,14,RE,0.00,0.00,,1.33
103,56,2014-1,3.00,3.00,0.00,0.00,49,F,0.00,0.00,REPEAT,1.33
104,56,2014-2,3.00,3.00,0.00,0.00,60,F,0.00,0.00,,1.33
105,105,2002-1,4.00,4.00,14.00,3.50,26,B+,14.00,3.50,,3.62
106,105,2002-2,3.00,3.00,10.50,3.50,20,B+,10.50,3.50,,3.62
107,105,2003-1,3.00,3.00,10.50,3.75,18,B+,10.50,3.50,,3.62
108,105,2003-1,3.00,3.00,12.00,3.75,27,A,12.00,4.00,,3.62
109,109,2003-1,3.00,3.00,0.00,0.00,1,F,0.00,0.00,,1.23
110,109,2002-1,3.00,3.00,6.00,1.50,6,C,6.00,2.00,,1.23
111,109,2002-2,3.00,3.00,4.50,2.00,14,D+,4.50,1.50,,1.23
112,109,2002-2,3.00,3.00,6.00,2.00,11,C,6.00,2.00,,1.23
113,109,2003-1,3.00,3.00,0.00,0.00,5,F,0.00,0.00,,1.23
114,109,2003-1,3.00,3.00,0.00,0.00,8,F,0.00,0.00,,1.23
115,109,2002-1,3.00,3.00,3.00,1.50,1,D,3.00,1.00,,1.23
116,109,2002-1,3.00,3.00,9.00,1.50,2,B,9.00,3.00,,1.23
117,109,2002-1,3.00,3.00,0.00,1.50,5,F,0.00,0.00,,1.23
118,109,2002-1,3.00,3.00,4.50,1.50,7,D+,4.50,1.50,,1.23
119,109,2002-2,3.00,3.00,7.50,2.00,13,C+,7.50,2.50,,1.23
120,120,2004-1,3.00,3.00,7.50,2.70,1,C+,7.50,2.50,,3.29
121,120,2004-1,3.00,3.00,9.00,2.70,6,B,9.00,3.00,,3.29
122,120,2005-1,3.00,3.00,12.00,3.55,8,A,12.00,4.00,,3.29
123,120,2005-1,3.00,3.00,9.00,3.55,17,B,9.00,3.00,,3.29
124,120,2004-2,3.00,3.00,9.00,3.20,11,B,9.00,3.00,,3.29
125,120,2004-2,3.00,3.00,0.00,3.20,13,F,0.00,0.00,REPEAT,3.29
126,120,2005-1,3.00,3.00,11.25,3.55,9,A-,11.25,3.75,,3.29
127,120,2004-1,3.00,3.00,7.50,2.70,2,C+,7.50,2.50,,3.29
128,120,2004-1,3.00,3.00,7.50,2.70,7,C+,7.50,2.50,,3.29
129,120,2004-2,3.00,3.00,12.00,3.20,15,A,12.00,4.00,,3.29
130,120,2005-1,3.00,3.00,10.50,3.55,4,B+,10.50,3.50,,3.29
131,120,2005-2,12.00,12.00,48.00,3.70,10,A,48.00,4.00,,3.29
132,120,2004-2,3.00,3.00,9.00,3.20,3,B,9.00,3.00,,3.29
133,120,2004-1,3.00,3.00,9.00,2.70,5,B,9.00,3.00,,3.29
134,120,2004-2,3.00,3.00,9.00,3.20,14,B,9.00,3.00,,3.29
135,120,2004-2,3.00,3.00,9.00,3.20,16,B,9.00,3.00,,3.29
136,120,2005-1,3.00,3.00,10.50,3.55,12,B+,10.50,3.50,,3.29
137,120,2005-2,3.00,3.00,7.50,3.70,13,C+,7.50,2.50,,3.29
138,138,2012-1,3.00,0.00,0.00,2.00,33,WF,0.00,0.00,,2.00
139,138,2012-1,3.00,3.00,6.00,2.00,54,C,6.00,2.00,,2.00
140,138,2012-1,3.00,3.00,6.00,2.00,61,C,6.00,2.00,,2.00
141,141,2003-2,3.00,3.00,11.25,3.79,14,A-,11.25,3.75,,3.71
142,141,2003-2,3.00,3.00,10.50,3.79,3,B+,10.50,3.50,,3.71
143,141,2004-1,3.00,3.00,12.00,3.90,8,A,12.00,4.00,,3.71
144,141,2004-1,3.00,3.00,12.00,3.90,9,A,12.00,4.00,,3.71
145,141,2003-1,3.00,3.00,9.00,3.60,7,B,9.00,3.00,,3.71
146,141,2003-2,3.00,3.00,12.00,3.79,11,A,12.00,4.00,,3.71
147,141,2003-2,3.00,3.00,11.25,3.79,13,A-,11.25,3.75,,3.71
148,141,2003-1,3.00,3.00,11.25,3.60,1,A-,11.25,3.75,,3.71
149,141,2003-1,3.00,3.00,11.25,3.60,6,A-,11.25,3.75,,3.71
150,141,2003-2,3.00,3.00,12.00,3.79,15,A,12.00,4.00,,3.71
151,141,2004-1,3.00,3.00,12.00,3.90,17,A,12.00,4.00,,3.71
152,141,2003-1,3.00,3.00,10.50,3.60,5,B+,10.50,3.50,,3.71
153,141,2003-2,3.00,3.00,11.25,3.79,16,A-,11.25,3.75,,3.71
154,141,2004-1,3.00,3.00,11.25,3.90,12,A-,11.25,3.75,,3.71
155,141,2003-1,3.00,3.00,12.00,3.60,2,A,12.00,4.00,,3.71
156,141,2004-1,3.00,3.00,11.25,3.90,62,A-,11.25,3.75,,3.71
157,141,2004-2,12.00,12.00,42.00,3.50,10,B+,42.00,3.50,,3.71
158,158,2005-2,3.00,0.00,0.00,3.55,11,WP,0.00,0.00,,3.50
159,158,2006-1,3.00,3.00,0.00,2.67,63,F,0.00,0.00,REPEAT,3.50
160,158,2007-1,3.00,3.00,10.50,3.63,63,B+,10.50,3.50,,3.50
161,158,2005-2,3.00,3.00,9.00,3.55,14,B,9.00,3.00,,3.50
162,158,2005-2,3.00,3.00,11.25,3.55,16,A-,11.25,3.75,,3.50
163,158,2006-2,12.00,12.00,48.00,3.90,10,A,48.00,4.00,,3.50
164,158,2005-2,3.00,3.00,10.50,3.55,15,B+,10.50,3.50,,3.50
165,158,2005-2,3.00,3.00,10.50,3.55,3,B+,10.50,3.50,,3.50
166,158,2006-1,3.00,3.00,4.50,2.67,8,D+,4.50,1.50,,3.50
167,158,2006-2,3.00,3.00,10.50,3.90,64,B+,10.50,3.50,,3.50
168,158,2005-2,3.00,3.00,12.00,3.55,13,A,12.00,4.00,,3.50
169,158,2006-1,3.00,3.00,9.00,2.67,17,B,9.00,3.00,,3.50
170,158,2007-1,3.00,3.00,11.25,3.63,56,A-,11.25,3.75,,3.50
171,158,2006-1,3.00,3.00,10.50,2.67,65,B+,10.50,3.50,,3.50
172,172,2003-1,3.00,3.00,12.00,3.83,1,A,12.00,4.00,,3.77
173,172,2003-2,3.00,3.00,12.00,3.83,14,A,12.00,4.00,,3.77
174,172,2003-2,3.00,3.00,11.25,3.83,11,A-,11.25,3.75,,3.77
175,172,2003-2,3.00,3.00,12.00,3.83,15,A,12.00,4.00,,3.77
176,172,2003-1,3.00,3.00,12.00,3.83,7,A,12.00,4.00,,3.77
177,172,2004-1,3.00,3.00,11.25,3.88,62,A-,11.25,3.75,,3.77
178,172,2004-1,3.00,3.00,11.25,3.88,12,A-,11.25,3.75,,3.77
179,172,2003-1,3.00,3.00,10.50,3.83,6,B+,10.50,3.50,,3.77
180,172,2003-1,3.00,3.00,11.25,3.83,5,A-,11.25,3.75,,3.77
181,172,2003-2,3.00,3.00,11.25,3.83,13,A-,11.25,3.75,,3.77
182,172,2003-1,3.00,3.00,12.00,3.83,2,A,12.00,4.00,,3.77
183,172,2003-1,3.00,3.00,11.25,3.83,66,A-,11.25,3.75,,3.77
184,172,2003-2,3.00,3.00,11.25,3.83,16,A-,11.25,3.75,,3.77
185,172,2004-1,3.00,3.00,12.00,3.88,8,A,12.00,4.00,,3.77
186,172,2004-1,3.00,3.00,12.00,3.88,17,A,12.00,4.00,,3.77
187,172,2004-2,12.00,12.00,42.00,3.50,10,B+,42.00,3.50,,3.77
188,172,2003-2,3.00,3.00,11.25,3.83,3,A-,11.25,3.75,,3.77
189,189,2008-1,3.00,3.00,11.25,3.83,52,A-,11.25,3.75,,3.50
190,189,2008-2,3.00,3.00,11.25,3.75,53,A-,11.25,3.75,,3.50
191,189,2009-1,3.00,3.00,7.50,2.75,42,C+,7.50,2.50,,3.50
192,189,2008-2,3.00,0.00,0.00,3.75,68,WP,0.00,0.00,,3.50
193,189,2009-1,3.00,3.00,9.00,2.75,46,B,9.00,3.00,,3.50
194,189,2013-2,3.00,3.00,10.50,3.75,40,B+,10.50,3.50,,2.63
195,189,2014-1,3.00,3.00,4.50,1.50,2,D+,4.50,1.50,,2.63
196,189,2008-1,3.00,3.00,11.25,3.83,70,A-,11.25,3.75,,3.50
197,189,2008-2,3.00,3.00,11.25,3.75,71,A-,11.25,3.75,,3.50
198,189,2014-1,3.00,3.00,3.00,1.50,72,D,3.00,1.00,,2.63
199,189,2014-2,3.00,0.00,0.00,,73,RE,0.00,0.00,,2.63
200,189,2013-2,3.00,3.00,11.25,3.75,74,A-,11.25,3.75,,2.63
201,189,2008-1,3.00,3.00,12.00,3.83,6,A,12.00,4.00,,3.50
202,189,2014-1,3.00,3.00,6.00,1.50,75,C,6.00,2.00,,2.63
203,189,2013-2,3.00,3.00,12.00,3.75,51,A,12.00,4.00,,2.63
204,204,2006-2,3.00,3.00,9.00,3.55,16,B,9.00,3.00,,3.20
205,204,2007-1,3.00,3.00,10.50,3.00,56,B+,10.50,3.50,,3.20
206,204,2007-1,3.00,3.00,7.50,3.00,76,C+,7.50,2.50,,3.20
207,204,2007-1,3.00,3.00,12.00,3.00,65,A,12.00,4.00,,3.20
208,204,2008-1,3.00,3.00,6.00,2.00,73,C,6.00,2.00,,3.20
209,204,2006-1,3.00,3.00,7.50,3.10,78,C+,7.50,2.50,,3.20
210,204,2006-2,3.00,3.00,10.50,3.55,53,B+,10.50,3.50,,3.20
211,204,2006-1,3.00,3.00,9.00,3.10,63,B,9.00,3.00,,3.20
212,204,2006-2,3.00,3.00,12.00,3.55,46,A,12.00,4.00,,3.20
213,204,2007-1,3.00,3.00,6.00,3.00,75,C,6.00,2.00,,3.20
214,204,2007-2,12.00,12.00,45.00,3.36,80,A-,45.00,3.75,,3.20
215,204,2006-1,3.00,3.00,10.50,3.10,2,B+,10.50,3.50,,3.20
216,204,2007-1,3.00,3.00,10.50,3.00,42,B+,10.50,3.50,,3.20
217,204,2007-2,3.00,3.00,9.00,3.36,32,B,9.00,3.00,,3.20
218,204,2007-2,3.00,3.00,10.50,3.36,81,B+,10.50,3.50,,3.20
219,204,2006-1,3.00,3.00,10.50,3.10,6,B+,10.50,3.50,,3.20
220,204,2006-2,3.00,3.00,6.00,3.55,1,C,6.00,2.00,REPEAT,3.20
221,204,2006-2,3.00,3.00,11.25,3.55,64,A-,11.25,3.75,,3.20
222,204,2006-2,3.00,3.00,10.50,3.55,60,B+,10.50,3.50,,3.20
223,204,2007-1,3.00,3.00,7.50,3.00,14,C+,7.50,2.50,,3.20
224,204,2006-1,3.00,0.00,0.00,3.10,75,WP,0.00,0.00,REPEAT,3.20
225,204,2006-1,3.00,3.00,9.00,3.10,83,B,9.00,3.00,,3.20
226,204,2007-2,3.00,3.00,6.00,3.36,1,C,6.00,2.00,,3.20
227,227,2003-1,3.00,3.00,11.25,3.85,1,A-,11.25,3.75,,3.52
228,227,2003-2,3.00,3.00,11.25,3.88,11,A-,11.25,3.75,,3.52
229,227,2004-1,3.00,3.00,12.00,3.60,12,A,12.00,4.00,,3.52
230,227,2003-1,3.00,3.00,11.25,3.85,5,A-,11.25,3.75,,3.52
231,227,2003-1,3.00,3.00,12.00,3.85,6,A,12.00,4.00,,3.52
232,227,2003-1,3.00,3.00,12.00,3.85,7,A,12.00,4.00,,3.52
233,227,2003-2,3.00,3.00,12.00,3.88,14,A,12.00,4.00,,3.52
234,227,2004-1,3.00,3.00,12.00,3.60,62,A,12.00,4.00,,3.52
235,227,2004-2,12.00,12.00,30.00,2.50,10,C+,30.00,2.50,,3.52
236,227,2003-1,3.00,0.00,0.00,3.85,66,W,0.00,0.00,,3.52
237,227,2003-1,3.00,3.00,11.25,3.85,2,A-,11.25,3.75,,3.52
238,227,2003-2,3.00,3.00,12.00,3.88,16,A,12.00,4.00,,3.52
239,227,2004-1,3.00,3.00,12.00,3.60,8,A,12.00,4.00,,3.52
240,227,2003-2,3.00,3.00,10.50,3.88,13,B+,10.50,3.50,,3.52
241,227,2003-2,3.00,3.00,12.00,3.88,15,A,12.00,4.00,,3.52
242,227,2003-1,3.00,0.00,0.00,3.85,8,W,0.00,0.00,REPEAT,3.52
243,227,2003-2,3.00,3.00,12.00,3.88,3,A,12.00,4.00,,3.52
244,227,2004-1,3.00,3.00,9.00,3.60,17,B,9.00,3.00,,3.52
245,227,2004-1,3.00,3.00,9.00,3.60,9,B,9.00,3.00,,3.52
246,246,2004-1,3.00,3.00,7.50,3.13,7,C+,7.50,2.50,,3.26
247,246,2005-1,3.00,3.00,7.50,3.29,17,C+,7.50,2.50,,3.26
248,246,2005-1,3.00,3.00,11.25,3.29,4,A-,11.25,3.75,,3.26
249,246,2005-2,3.00,3.00,7.50,3.70,13,C+,7.50,2.50,,3.26
250,246,2005-1,3.00,3.00,10.50,3.29,2,B+,10.50,3.50,,3.26
251,246,2005-1,3.00,3.00,9.00,3.29,12,B,9.00,3.00,,3.26
252,246,2004-1,3.00,3.00,10.50,3.13,1,B+,10.50,3.50,,3.26
253,246,2004-1,3.00,3.00,6.00,3.13,2,C,6.00,2.00,REPEAT,3.26
254,246,2004-1,3.00,3.00,10.50,3.13,6,B+,10.50,3.50,,3.26
255,246,2004-2,3.00,3.00,7.50,2.90,14,C+,7.50,2.50,,3.26
256,246,2004-2,3.00,3.00,0.00,2.90,13,F,0.00,0.00,REPEAT,3.26
257,246,2004-2,3.00,3.00,9.00,2.90,3,B,9.00,3.00,,3.26
258,246,2004-2,3.00,3.00,7.50,2.90,16,C+,7.50,2.50,,3.26
259,246,2005-1,3.00,3.00,9.00,3.29,9,B,9.00,3.00,,3.26
260,246,2004-1,3.00,3.00,9.00,3.13,5,B,9.00,3.00,,3.26
261,246,2004-2,3.00,3.00,7.50,2.90,11,C+,7.50,2.50,,3.26
262,246,2004-2,3.00,3.00,12.00,2.90,15,A,12.00,4.00,,3.26
263,246,2005-1,3.00,3.00,12.00,3.29,8,A,12.00,4.00,,3.26
264,246,2005-2,12.00,12.00,48.00,3.70,10,A,48.00,4.00,,3.26
265,265,2009-2,3.00,0.00,0.00,3.50,75,WP,0.00,0.00,,1.75
266,265,2010-1,3.00,3.00,0.00,0.00,2,F,0.00,0.00,,1.75
267,265,2009-2,3.00,3.00,10.50,3.50,71,B+,10.50,3.50,,1.75
268,265,2009-2,3.00,3.00,10.50,3.50,52,B+,10.50,3.50,,1.75
269,265,2010-1,3.00,3.00,0.00,0.00,16,F,0.00,0.00,,1.75
270,270,2004-3,3.00,3.00,9.00,3.00,85,B,9.00,3.00,,2.55
271,270,2005-1,3.00,3.00,10.50,3.63,45,B+,10.50,3.50,,2.55
272,270,2002-2,3.00,3.00,6.00,2.25,33,C,6.00,2.00,,2.55
273,270,2005-1,3.00,3.00,11.25,3.63,86,A-,11.25,3.75,,2.55
274,270,2005-3,3.00,3.00,11.25,3.38,87,A-,11.25,3.75,,2.55
275,270,2005-3,3.00,3.00,9.00,3.38,88,B,9.00,3.00,,2.55
276,270,2006-1,3.00,3.00,10.50,2.20,32,B+,10.50,3.50,,2.55
277,270,2001-1,3.00,3.00,3.00,1.60,27,D,3.00,1.00,,2.55
278,270,2002-2,3.00,3.00,0.00,2.25,32,F,0.00,0.00,REPEAT,2.55
279,270,2005-2,3.00,3.00,4.50,3.00,32,D+,4.50,1.50,REPEAT,2.55
280,270,2006-1,3.00,3.00,0.00,2.20,89,F,0.00,0.00,,2.55
281,270,2005-1,3.00,3.00,0.00,3.63,34,F,0.00,0.00,REPEAT,2.55
282,270,2005-2,3.00,3.00,10.50,3.00,35,B+,10.50,3.50,,2.55
283,270,2005-2,3.00,3.00,7.50,3.00,24,C+,7.50,2.50,,2.55
284,270,2006-1,3.00,3.00,7.50,2.20,34,C+,7.50,2.50,,2.55
285,270,2006-1,3.00,3.00,7.50,2.20,90,C+,7.50,2.50,,2.55
286,270,2004-3,3.00,3.00,9.00,3.00,91,B,9.00,3.00,,2.55
287,270,2006-1,3.00,3.00,7.50,2.20,27,C+,7.50,2.50,,2.55
288,270,2001-1,3.00,3.00,9.00,1.60,18,B,9.00,3.00,,2.55
289,270,2001-1,4.00,4.00,4.00,1.60,26,D,4.00,1.00,,2.55
290,270,2002-2,3.00,3.00,7.50,2.25,20,C+,7.50,2.50,,2.55
291,270,2006-1,3.00,0.00,0.00,2.20,29,W,0.00,0.00,,2.55
292,292,2004-1,3.00,3.00,11.25,3.06,5,A-,11.25,3.75,,3.20
293,292,2004-1,3.00,3.00,6.00,3.06,2,C,6.00,2.00,REPEAT,3.20
294,292,2004-2,3.00,3.00,10.50,3.25,14,B+,10.50,3.50,,3.20
295,292,2004-1,3.00,3.00,9.00,3.06,1,B,9.00,3.00,,3.20
296,292,2004-1,3.00,3.00,7.50,3.06,7,C+,7.50,2.50,,3.20
297,292,2004-2,3.00,3.00,9.00,3.25,16,B,9.00,3.00,,3.20
298,292,2005-1,3.00,3.00,6.00,3.04,12,C,6.00,2.00,,3.20
299,292,2005-1,3.00,3.00,10.50,3.04,4,B+,10.50,3.50,,3.20
300,292,2004-2,3.00,3.00,9.00,3.25,13,B,9.00,3.00,,3.20
301,292,2004-2,3.00,3.00,12.00,3.25,15,A,12.00,4.00,,3.20
302,292,2005-1,3.00,3.00,7.50,3.04,17,C+,7.50,2.50,,3.20
303,292,2005-1,3.00,3.00,7.50,3.04,9,C+,7.50,2.50,,3.20
304,292,2004-1,3.00,3.00,9.00,3.06,6,B,9.00,3.00,,3.20
305,292,2004-2,3.00,3.00,9.00,3.25,3,B,9.00,3.00,,3.20
306,292,2005-1,3.00,3.00,11.25,3.04,2,A-,11.25,3.75,,3.20
307,292,2005-1,3.00,3.00,12.00,3.04,8,A,12.00,4.00,,3.20
308,292,2004-2,3.00,3.00,9.00,3.25,11,B,9.00,3.00,,3.20
309,292,2005-2,12.00,12.00,42.00,3.50,10,B+,42.00,3.50,,3.20
310,310,2001-1,3.00,3.00,11.25,3.31,27,A-,11.25,3.75,,3.35
311,310,2002-2,3.00,3.00,11.25,3.63,38,A-,11.25,3.75,,3.35
312,310,2003-1,3.00,3.00,10.50,3.00,66,B+,10.50,3.50,,3.35
313,310,2003-1,3.00,3.00,7.50,3.00,7,C+,7.50,2.50,,3.35
314,310,2003-1,4.00,4.00,12.00,3.00,21,B,12.00,3.00,,3.35
315,310,2003-2,3.00,3.00,10.50,3.38,3,B+,10.50,3.50,,3.35
316,310,2004-1,3.00,3.00,9.00,3.33,62,B,9.00,3.00,,3.35
317,310,2004-1,3.00,3.00,12.00,3.33,12,A,12.00,4.00,,3.35
318,310,2001-1,1.00,1.00,3.00,3.31,23,B,3.00,3.00,,3.35
319,310,2001-2,3.00,3.00,12.00,3.30,81,A,12.00,4.00,,3.35
320,310,2002-2,3.00,3.00,11.25,3.63,31,A-,11.25,3.75,,3.35
321,310,2002-2,3.00,3.00,12.00,3.63,22,A,12.00,4.00,,3.35
322,310,2001-1,4.00,4.00,12.00,3.31,26,B,12.00,3.00,,3.35
323,310,2001-2,3.00,3.00,6.00,3.30,29,C,6.00,2.00,,3.35
324,310,2002-1,3.00,3.00,6.00,2.90,5,C,6.00,2.00,,3.35
